Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2024-06-18,10.648209571838379,85.33000183105469,-0.07217838020463496,3.542558564004402,0.24902543960798604,-0.9606004401309934,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.015356223761727936,0.009765623399289587,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.002528373176517329,0.012819012831509546,-0.0,-0.0,-0.0,-0.055509476387851794,-0.0,0.9159028525448911,0.11442122760353796,-1.4851326764312345,479,0.0,0.0
2024-06-20,10.5625,85.70999908447266,-0.16765035907885562,3.5737486635809774,0.24701191060319116,-1.592842495990804,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.014753944904719669,0.009985023074825206,0.014753944904719669,-0.009985023074825206,True,False,-1,0,0,0.0,0.0,-0.0,-0.008049200314864002,0.004453266673664524,-0.0,-0.0,-0.0,-0.055509476387851794,-0.0,0.9159028525448911,0.11442122760353796,-1.4851326764312345,479,0.0,0.0
2024-06-21,10.54010009765625,85.23999786376953,-0.17417687694703154,3.623044111699657,0.24390275284789595,-1.4336969647279114,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.014858237596826585,0.010245899396762043,0.0,-0.0,True,False,-1,0,0,-1.0,0.014753944904719669,-0.009985023074825206,-0.0021207008136094885,-0.0054836218145318805,-0.00033048692505078847,0.004692973033916717,0.004362486108865929,-0.051146990278985865,0.004362486108865929,0.919898466016189,0.11442122760353796,-1.447006131206762,480,0.01378446632805114,0.00014391785581178523
2024-06-24,10.579970359802246,86.01000213623047,-0.1568512499569774,3.696952303261751,0.23934875771805791,-1.3565185083313729,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,1,0.014811746096168766,0.010126578366599413,0.014811746096168766,-0.010126578366599413,True,False,-1,0,0,-1.0,0.0,-0.0,0.0037827213951091565,0.00903336804033672,0.0,-0.0,0.0,-0.051146990278985865,0.0,0.919898466016189,0.11442122760353796,-1.447006131206762,480,0.01378446632805114,0.00014391785581178523
2024-06-25,10.532400131225586,85.01000213623047,-0.17177293621856293,3.6729795185458904,0.24075762209853835,-1.3400852903984417,True,6.97938792019443e-10,-1,True,False,True,False,True,True,True,False,False,0,0.014751724325165609,0.010004999751920707,0.0,-0.0,True,False,-1,0,0,-1.0,0.014811746096168766,-0.010126578366599413,-0.004496253482656143,-0.011626554762969366,-0.0007045981474142019,0.010126578366599413,0.009421980219185212,-0.04172501005980066,0.009421980219185212,0.9285657311666524,0.11442122760353796,-1.364661443804598,480,0.01378446632805114,0.00014391785581178523
2024-06-26,10.614899635314941,85.25,-0.0960350866345312,3.6991186402118754,0.2391518383101435,-0.8477046456155516,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.015984383744947293,0.011031436631856774,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.007832925359982035,0.0028231720707985186,0.0,-0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,480,0.01378446632805114,0.00014391785581178523
2024-06-27,10.683819770812988,86.38999938964844,-0.0614796771074122,3.7421366458209167,0.23656469011262007,-0.6216106921242116,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.01547046402135559,0.010723859712422986,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006492773164689547,0.013372426858046182,0.0,-0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,481,0.0,0.0
2024-06-28,10.65526008605957,86.41000366210938,-0.09018633714125812,3.8200746018251936,0.23193274963731203,-0.8203670526942125,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.016080308304818543,0.011813343547914648,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.002673171708815203,0.00023155773356031695,-0.0,-0.0,-0.0,-0.04172501005980066,-0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,481,0.0,0.0
2024-07-01,10.661399841308594,86.5999984741211,-0.08937891859779334,3.8946167749006877,0.22759799951176174,-0.7840245344074551,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.01647195537049195,0.011848337804904506,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0005762182433308727,0.0021987594486705397,0.0,-0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,481,0.0,0.0
2024-07-02,10.658470153808594,86.23999786376953,-0.08279760826389904,3.952099348565627,0.22432491067508173,-0.7295722516120294,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.017326482990124542,0.01430614820995783,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00027479388669471305,-0.004157051001093759,-0.0,0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,481,0.0,0.0
2024-07-03,10.66586971282959,87.33999633789062,-0.1042088430148933,4.061167029392328,0.2181975817940876,-0.8823648836769524,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.017945822879901083,0.01404494592719392,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0006942421298943291,0.012755084663368388,0.0,-0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,481,0.0,0.0
2024-07-05,10.566100120544434,86.54000091552734,-0.18046358581919542,4.157968991362191,0.21287671624768253,-1.4864435281263417,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.01818786731353187,0.014134289336037142,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.009354098162773106,-0.00915955410930358,-0.0,0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,481,0.0,0.0
2024-07-08,10.563400268554688,85.75,-0.16197371267393557,4.221995456289807,0.2094390311356471,-1.4303499043528067,True,6.97938792019443e-10,-1,True,False,False,False,True,True,True,False,False,0,0.018434126642033737,0.014836808352043667,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.00025552019751318156,-0.00912873708307993,-0.0,0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,482,0.0,0.0
2024-07-09,10.60116958618164,84.66000366210938,-0.096132763441247,4.251564597416986,0.2078798585969249,-0.7412807951736435,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.01800506239864053,0.013966495626679256,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.0035754886368724037,-0.012711327555575802,0.0,0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,482,0.0,0.0
2024-07-10,10.602519989013672,85.08000183105469,-0.10548722567028257,4.273419741116993,0.20671956699064914,-0.8117470973922729,True,6.97938792019443e-10,0,False,False,False,False,True,True,True,False,False,0,0.021329142030274487,0.015710933777632607,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00012738243842380648,0.00496099870986999,0.0,-0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,483,0.0,0.0
2024-07-11,10.711739540100098,85.4000015258789,-0.005048831884103322,4.287526884744185,0.20598833802916522,0.06939461821285788,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.020240397793771823,0.01567399731057587,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.01030128226116056,0.0037611622935744826,0.0,-0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,483,0.0,0.0
2024-07-12,10.713029861450195,85.02999877929688,0.00422641766778753,4.346563687949258,0.20294389882540104,0.16320846821473403,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.0212763071473752,0.016064270810034042,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.00012045861881415654,-0.00433258477717835,0.0,0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,483,0.0,0.0
2024-07-15,10.739100456237793,84.8499984741211,0.03374223229538842,4.3865411151899405,0.20090666034814042,0.4536572036411081,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.023489084377059846,0.01602565630889785,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0024335407559545885,-0.002116903537103254,0.0,0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,483,0.0,0.0
2024-07-16,10.804699897766113,83.7300033569336,0.12487445069833036,4.458235420714883,0.19730869206886023,1.3328314933974885,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.023454467703243047,0.014847825422052655,-0.023454467703243047,0.014847825422052655,True,False,1,0,0,0.0,0.0,-0.0,0.006108467072790669,-0.013199706980891679,0.0,0.0,0.0,-0.04172501005980066,0.0,0.9285657311666524,0.11442122760353796,-1.364661443804598,483,0.0,0.0
2024-07-17,10.771820068359375,85.08000183105469,0.05553735156883377,4.53900409285233,0.19332483867558323,0.6606426014268437,True,6.97938792019443e-10,0,False,False,True,True,False,True,True,False,False,0,0.023335942294127127,0.01516301700911248,0.0,-0.0,True,False,0,0,0,1.0,-0.023454467703243047,0.014847825422052655,-0.0030431043636424127,0.016123234444004098,0.000771178896908484,0.02004454166378747,0.02081572056069595,-0.020909289499104707,0.02081572056069595,0.9478944959488559,0.11442122760353796,-1.1827396011826932,484,0.02081572056069595,0.0002171656223972431
2024-07-18,10.714460372924805,85.11000061035156,-0.0053391485711227205,4.701543665139321,0.18546621175149383,0.0704750332725507,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.022598313183932253,0.016474486114986562,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.005324977122766472,0.0003525949535878592,-0.0,-0.0,-0.0,-0.020909289499104707,-0.0,0.9478944959488559,0.11442122760353796,-1.1827396011826932,485,0.0,0.0
2024-07-19,10.808150291442871,82.62999725341797,0.13935219433831314,4.93401573650073,0.17469530715811904,1.4731860593913677,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.022188054127453755,0.014044953452089084,-0.022188054127453755,0.014044953452089084,True,False,1,0,0,0.0,0.0,-0.0,0.008744249850866748,-0.02913880083596143,0.0,0.0,0.0,-0.020909289499104707,0.0,0.9478944959488559,0.11442122760353796,-1.1827396011826932,485,0.0,0.0
2024-07-22,10.878780364990234,82.4000015258789,0.20579170350868736,5.235387860769698,0.1614556039469557,2.117284249436769,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.020838869944552477,0.014285729855924178,0.0,-0.0,True,False,1,0,0,1.0,-0.022188054127453755,0.014044953452089084,0.006534890026768325,-0.0027834410647950003,-0.0015671438948949362,-0.0032302792874654962,-0.004797423182360433,-0.02570671268146514,-0.004797423182360433,0.943347044919559,0.11442122760353796,-1.2246673385688291,486,-0.022957401872329173,-0.0002461160127411186
2024-07-23,10.957229614257812,81.01000213623047,0.29991141884092265,5.602809927601654,0.1463119670773999,3.029728351599297,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,-1,0.019822828473474063,0.013679909407338214,-0.019822828473474063,0.013679909407338214,True,False,1,0,0,1.0,0.0,-0.0,0.007211217308885187,-0.01686892431927789,0.0,0.0,0.0,-0.02570671268146514,0.0,0.943347044919559,0.11442122760353796,-1.2246673385688291,486,-0.022957401872329173,-0.0002461160127411186
2024-07-24,11.017060279846191,81.70999908447266,0.3349456820821395,5.875581975267972,0.1357578355598226,3.1903067791790307,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.01945611717185622,0.01396650306774615,0.0,-0.0,True,False,1,0,0,1.0,-0.019822828473474063,0.013679909407338214,0.005460382568831523,0.008640870630580055,-0.0011860130214122221,0.009575894837366341,0.008389881815954119,-0.017316830865511022,0.008389881815954119,0.9512616151378636,0.11442122760353796,-1.151342816610155,486,-0.022957401872329173,-0.0002461160127411186
2024-07-25,11.025799751281738,82.37000274658203,0.3236104664961523,6.093786588687785,0.12766955563819563,3.0262184273720756,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,-1,0.02110943945934317,0.013568537043756235,-0.02110943945934317,0.013568537043756235,True,False,1,0,0,1.0,0.0,-0.0,0.0007932670978967327,0.008077391622866914,0.0,-0.0,0.0,-0.017316830865511022,0.0,0.9512616151378636,0.11442122760353796,-1.151342816610155,486,-0.022957401872329173,-0.0002461160127411186
2024-07-26,11.024749755859375,81.12999725341797,0.332878936355371,6.373305695613028,0.11768863125887419,2.9536620583016817,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.022921898237354313,0.013477099203282904,0.0,-0.0,True,False,1,0,0,1.0,-0.02110943945934317,0.013568537043756235,-9.523077201190056e-05,-0.015054090710413637,2.2164814800965146e-05,-0.0168250604684578,-0.016802895653656835,-0.03411972651916786,-0.016802895653656835,0.9352776654793731,0.11442122760353796,-1.2981940260018052,486,-0.022957401872329173,-0.0002461160127411186
2024-07-29,11.004599571228027,79.77999877929688,0.3200188225016145,6.752481863212405,0.10478715247481829,2.5931737779734663,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,True,-1,0.023210498729061006,0.0123685968693499,-0.023210498729061006,0.0123685968693499,True,False,1,0,0,1.0,0.0,-0.0,-0.001827722631131734,-0.01663994231263477,-0.0,0.0,0.0,-0.03411972651916786,0.0,0.9352776654793731,0.11442122760353796,-1.2981940260018052,486,-0.022957401872329173,-0.0002461160127411186
2024-07-30,10.99841022491455,78.62999725341797,0.31103655215751047,7.295963009154817,0.08746011690696337,2.2661246808383706,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,True,0,0.0232220896864551,0.011675430306129084,0.0,-0.0,True,False,1,0,0,1.0,-0.023210498729061006,0.0123685968693499,-0.0005624326694865234,-0.014414659607356772,0.00014365781474266618,-0.014223905272733447,-0.014080247457990781,-0.04819997397715864,-0.014080247457990781,0.9221087245074916,0.11442122760353796,-1.421250278350171,486,-0.022957401872329173,-0.0002461160127411186
2024-07-31,10.945549964904785,80.72000122070312,0.2252662435192203,7.507631208648276,0.08112473881131128,1.591021540551698,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.02193556386342192,0.01060445781723993,-0.02193556386342192,0.01060445781723993,True,False,1,0,0,1.0,0.0,-0.0,-0.004806172794866503,0.026580237063334122,-0.0,-0.0,-0.0,-0.04819997397715864,-0.0,0.9221087245074916,0.11442122760353796,-1.421250278350171,486,-0.022957401872329173,-0.0002461160127411186
2024-08-01,10.89783000946045,79.5199966430664,0.1819664276353663,7.776480182911521,0.07326800270860064,1.1708420698821398,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.021014433884635236,0.01054852371611086,0.0,-0.0,True,False,1,0,0,1.0,-0.02193556386342192,0.01060445781723993,-0.00435975858658022,-0.014866260647787732,0.0010467641302088794,-0.012725397924043402,-0.011678633793834523,-0.05987860777099316,-0.011678633793834523,0.9113397543958688,0.11442122760353796,-1.5233172989409676,486,-0.022957401872329173,-0.0002461160127411186
2024-08-02,10.951979637145996,76.80999755859375,0.24324400210302421,8.363128519281977,0.05694728739141017,1.516537490092271,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.02206305214089749,0.009583132423533335,-0.02206305214089749,0.009583132423533335,True,False,1,0,0,1.0,0.0,-0.0,0.00496884495707306,-0.03407946678665952,0.0,0.0,0.0,-0.05987860777099316,0.0,0.9113397543958688,0.11442122760353796,-1.5233172989409676,486,-0.022957401872329173,-0.0002461160127411186
2024-08-05,10.956219673156738,76.30000305175781,0.23174345684548925,8.941109371227506,0.041956787666421407,1.382018364589095,True,6.97938792019443e-10,1,False,True,True,True,False,True,True,False,False,0,0.022013550859112226,0.009713454860210495,0.0,-0.0,True,False,1,0,0,1.0,-0.02206305214089749,0.009583132423533335,0.0003871479085262308,-0.006639689142639238,-9.354813558428788e-05,-0.004887344894283365,-0.004980893029867654,-0.06485950080086081,-0.004980893029867654,0.906800468565357,0.11442122760353796,-1.5668484962038227,486,-0.022957401872329173,-0.0002461160127411186
2024-08-06,10.996700286865234,76.4800033569336,0.251977363794591,9.566641819903513,0.02677697057760953,1.4271595559032457,True,6.97938792019443e-10,1,False,True,False,True,False,True,True,False,False,-1,0.021861038085279685,0.010162601468425821,-0.021861038085279685,0.010162601468425821,True,False,1,0,0,1.0,0.0,-0.0,0.0036947610504447503,0.0023591126864526135,0.0,-0.0,0.0,-0.06485950080086081,0.0,0.906800468565357,0.11442122760353796,-1.5668484962038227,486,-0.022957401872329173,-0.0002461160127411186
2024-08-07,10.896430015563965,78.33000183105469,0.13844680751594218,9.839941264282476,0.020453973530761598,0.7115847096546204,True,6.97938792019443e-10,0,False,False,True,True,False,True,True,False,False,0,0.019717740488120212,0.009474182577802836,0.0,-0.0,True,False,0,0,0,1.0,-0.021861038085279685,0.010162601468425821,-0.00911821443574623,0.02418930953084719,0.00219201221973838,0.018800797209688556,0.020992809429426936,-0.04386669137143387,0.020992809429426936,0.9258367579924646,0.11442122760353796,-1.383378961143723,486,-0.022957401872329173,-0.0002461160127411186
2024-08-08,10.820670127868652,79.16000366210938,0.05813861054464731,9.990765810033533,0.01702162680766115,0.27261183299538444,True,6.97938792019443e-10,0,False,False,False,True,True,True,True,False,False,0,0.02059611010475945,0.009250692626836903,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0069527255795798215,0.010596218711252714,-0.0,-0.0,-0.0,-0.04386669137143387,-0.0,0.9258367579924646,0.11442122760353796,-1.383378961143723,487,0.0,0.0
