Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2023-05-01,1.3559099435806274,75.66000366210938,0.0013975240666697086,2.284575107016052,-0.12082948208068936,-0.4376228334490833,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.1180619032108314,0.007695274819920871,0.0,-0.0,False,False
2023-05-02,1.3552000522613525,71.66000366210938,-0.007802053347926385,2.261437260122042,-0.11852032733196192,-1.8414049538527868,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.159486298788744,0.007923938125669916,0.0,-0.0,False,False
2023-05-03,1.3619500398635864,68.5999984741211,-0.007571111339763403,2.239774390376093,-0.11633868439482582,-1.5696255843310338,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.1506743979436926,0.007140312323292632,0.0,-0.0,False,False
2023-05-04,1.3631900548934937,68.55999755859375,-0.0059581133233421735,2.2221775348461477,-0.11455348225745322,-1.3245356800797319,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.1235260337707262,0.007155639750399895,0.0,-0.0,False,False
2023-05-05,1.3523000478744507,71.33999633789062,-0.01029907068014424,2.220336034523755,-0.1144158087934058,-1.98340612425585,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.8876329918927832,0.006527418524299037,0.0,-0.0,False,False
2023-05-08,1.3380000591278076,73.16000366210938,-0.02024266612974257,2.2048773931547796,-0.11286274911871429,-3.2273055021403767,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.70479757787709,0.006349207887003553,0.0,-0.0,False,False
2023-05-09,1.3372399806976318,73.70999908447266,-0.019492599097746366,2.189651286314264,-0.11131339399360024,-2.9353587411173434,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.6922541070177375,0.006609388193393385,0.0,-0.0,False,False
2023-05-10,1.337499976158142,72.55999755859375,-0.021073030127916503,2.1675797857397034,-0.10904090385834468,-3.1280750799669583,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.7685659428779306,0.006738547869462228,0.0,-0.0,False,False
2023-05-11,1.3372100591659546,70.87000274658203,-0.02409481379839673,2.133268260288863,-0.10542773926152939,-3.2289805741767723,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.8109328725393117,0.006607205913376704,0.0,-0.0,False,False
2023-05-12,1.3493000268936157,70.04000091552734,-0.013119939251612145,2.104322780821804,-0.10231216399287421,-1.5371320020017407,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.7504116892630932,0.006506182938742445,0.0,-0.0,False,False
2023-05-15,1.3553999662399292,71.11000061035156,-0.004529340480900368,2.0835375432100682,-0.10004963963599438,-0.5068797000941999,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6714769231042026,0.006640107318140738,0.0,-0.0,False,False
2023-05-16,1.346500039100647,70.86000061035156,-0.013615657115546798,2.0636908588111194,-0.0978538019857954,-1.4442490759761928,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.5721142903984409,0.006591958607134918,0.0,-0.0,False,False
2023-05-17,1.3477200269699097,72.83000183105469,-0.008570774431085892,2.0530321336304707,-0.09667719100777168,-0.7913191124738568,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.5524528345745223,0.006533812349300144,0.0,-0.0,False,False
2023-05-18,1.3466700315475464,71.86000061035156,-0.011261119867062241,2.041501680889898,-0.09538012918163781,-1.079724510767544,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.6700175581768342,0.006731740362271706,0.0,-0.0,False,False
2023-05-19,1.349769949913025,71.55000305175781,-0.008683017983542651,2.0323881081308928,-0.09433900957741201,-0.7536236904148608,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6327693833797912,0.00679347945803301,0.0,-0.0,False,False
2023-05-22,1.3487999439239502,71.98999786376953,-0.008713417630074938,2.018623737464557,-0.09277652821513248,-0.6851565588189059,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.7249920576651072,0.006898932989734132,0.0,-0.0,False,False
2023-05-23,1.3502899408340454,72.91000366210938,-0.005554077295080395,2.010274300716064,-0.09182240389208414,-0.1314650177139412,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7028830558115293,0.007087173827764352,0.0,-0.0,False,False
2023-05-24,1.3499399423599243,74.33999633789062,-0.0034959278060262555,1.9999482031400277,-0.09062581405671903,0.12504721670226468,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8787132569759457,0.007440479062583198,0.0,-0.0,False,False
2023-05-25,1.3588500022888184,71.83000183105469,0.0011698383275107194,1.9954330483229012,-0.09009274271299658,0.6654009933761199,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.7007593351338484,0.006913242425784783,0.0,-0.0,False,False
2023-05-26,1.3643200397491455,72.66999816894531,0.00790037869551563,1.9956955605447804,-0.09009576443661357,1.436856649553862,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.6487863056415746,0.007207211170209549,0.0,-0.0,False,False
2023-05-30,1.3601000308990479,69.45999908447266,-0.001826957323288525,1.9998158252662808,-0.09058642817462813,0.3029875541591493,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6509314399362094,0.006702415404837458,0.0,-0.0,False,False
2023-05-31,1.359969973564148,68.08999633789062,-0.004266856485707349,1.9960218461809467,-0.09016257983092787,0.018953051017256948,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6619081596831522,0.007350241191004658,0.0,-0.0,False,False
2023-06-01,1.356600046157837,70.0999984741211,-0.0038931821403480615,1.9798254752502888,-0.0882748735082789,0.06338464410254592,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7322016406553995,0.007645263327969034,0.0,-0.0,False,False
2023-06-02,1.3443000316619873,71.73999786376953,-0.013164165684228957,1.9541151865421316,-0.08525976416716574,-0.9832629499502628,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.5470164841030467,0.007204614356735376,0.0,-0.0,False,False
2023-06-05,1.342829942703247,72.1500015258789,-0.013748847289668298,1.9302968964536882,-0.08243251200948033,-0.9353786326240684,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.7168799920879187,0.007877119531526778,0.0,-0.0,False,False
2023-06-06,1.3447999954223633,71.73999786376953,-0.012178005551723103,1.9073837020236248,-0.07967902749334972,-0.7263423819740611,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.9984016300768808,0.008340287709128393,0.0,-0.0,False,False
2023-06-07,1.339859962463379,72.52999877929688,-0.015745967907507596,1.8753528682271192,-0.0757582361133434,-1.1859791619109243,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.8991025970321183,0.008257640500440533,0.0,-0.0,False,False
2023-06-08,1.3371599912643433,71.29000091552734,-0.01988098149952444,1.8368200844156513,-0.07095068993355534,-1.584112981849019,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.8456429824876763,0.008227070458790111,0.0,-0.0,False,False
2023-06-09,1.3361999988555908,70.16999816894531,-0.021766878067013495,1.7951269909144332,-0.06565333465287164,-1.7201074438969812,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.831822627401806,0.00842460058959092,0.0,-0.0,False,False
2023-06-12,1.3336800336837769,67.12000274658203,-0.026820332934332836,1.7242037563398718,-0.05632088735201765,-2.275792785612667,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,2.0787503636345446,0.007704162782414064,0.0,-0.0,False,False
2023-06-13,1.336300015449524,69.41999816894531,-0.02114461313745397,1.6859788242604177,-0.05111636142979147,-1.5568389800638447,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.1798273203146277,0.007355648925346382,0.0,-0.0,False,False
2023-06-14,1.331470012664795,68.2699966430664,-0.026455346815631886,1.6480421093828996,-0.04584616473741972,-2.0472713439862082,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,2.3255874372831533,0.0071199743821722524,0.0,-0.0,False,False
2023-06-15,1.3326400518417358,70.62000274658203,-0.02285277173309197,1.6268943683008332,-0.04286924354967846,-1.410497994851884,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.3253438348362945,0.007024940113125161,0.0,-0.0,False,False
2023-06-16,1.3221900463104248,71.77999877929688,-0.03189400385082797,1.601990649352885,-0.039339557488592976,-2.24715625736367,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,2.0457649738608628,0.0069783698857613504,0.0,-0.0,False,False
2023-06-20,1.3209500312805176,70.5,-0.03339910618012176,1.560553547847788,-0.03330180840584192,-1.8245037296511053,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.1005222899470715,0.006749917989773569,0.0,-0.0,False,False
2023-06-21,1.3225599527359009,72.52999877929688,-0.03014804500442181,1.5435268002090183,-0.030803317642038492,-1.478972945249559,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.0795039133169486,0.006406151218931655,0.0,-0.0,False,False
2023-06-22,1.316100001335144,69.51000213623047,-0.037374784072202294,1.4963589329591465,-0.02366150484067023,-2.1121944503585635,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.9560289967962308,0.006002403764141692,0.0,-0.0,False,False
2023-06-23,1.3145899772644043,69.16000366210938,-0.0378742693873213,1.435088193052175,-0.013997189025121481,-2.0247594821677724,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,True,False,0,1.9294661082020004,0.006203475824467078,0.0,-0.0,False,False
2023-06-26,1.3164700269699097,69.37000274658203,-0.03496287028379208,1.3809604021351358,-0.005098242136870091,-1.7716158240746576,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.115303915717434,0.006680027877618783,0.0,-0.0,False,False
2023-06-27,1.315000057220459,67.69999694824219,-0.035118521488537446,1.317708023256855,0.005764661150839683,-1.807922878472179,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.2425698360278368,0.006499836601550278,0.0,-0.0,False,False
2023-06-28,1.3197699785232544,69.55999755859375,-0.02984742594877421,1.2808985085087312,0.01231895813274395,-1.3450187255851709,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,2.216492511686797,0.006798095193145268,0.0,-0.0,False,False
2023-06-29,1.3251800537109375,69.86000061035156,-0.024022060403897427,1.2607439750278095,0.015968796863124784,-0.695745783566743,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.0491905267559254,0.00705467220252903,0.0,-0.0,False,False
2023-06-30,1.3250000476837158,70.63999938964844,-0.024067995963976463,1.2441888154757532,0.019008436187934317,-0.48756472754279145,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.1422540030728747,0.007374630521569776,0.0,-0.0,False,False
2023-07-03,1.3250000476837158,69.79000091552734,-0.023243077617460806,1.227618672525064,0.022076623788735792,-0.2693123462371183,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.5953097994274423,0.0075958976867260145,0.0,-0.0,False,False
2023-07-05,1.322350025177002,71.79000091552734,-0.026351336749299348,1.2205967807413216,0.0233524150161276,-0.508521407107788,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,2.548801562754365,0.0071633242520214345,0.0,-0.0,False,False
2023-07-06,1.3285900354385376,71.80000305175781,-0.019827694725970568,1.216424052281603,0.02410369370655806,0.0022091228447811135,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.3665402648894522,0.007267442746959401,0.0,-0.0,False,False
2023-07-07,1.3365399837493896,73.86000061035156,-0.01254341615099186,1.221231308359433,0.02314314568728562,0.6061813709099066,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.246178362368107,0.006946858167429076,0.0,-0.0,False,False
2023-07-10,1.3278000354766846,72.98999786376953,-0.020605749740089108,1.224397235168607,0.022486497625387313,-0.0623029123771682,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0730168018008928,0.007037298131093517,0.0,-0.0,False,False
2023-07-11,1.3273999691009521,74.83000183105469,-0.021265575127372927,1.2417664668069277,0.019137078297812825,-0.1170119983060263,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.089745434081694,0.006863418125912766,0.0,-0.0,False,False
2023-07-12,1.3227699995040894,75.75,-0.025639392114617632,1.262345754987399,0.01524087974315581,-0.42698899148713276,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,2.0374344534938125,0.007404664353273987,0.0,-0.0,False,False
2023-07-13,1.3182799816131592,76.88999938964844,-0.029569272138379565,1.296471531927384,0.008949895208343717,-0.6743711056653472,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.994123430245202,0.007736942080365692,0.0,-0.0,False,False
2023-07-14,1.3112499713897705,75.41999816894531,-0.03557315782419157,1.330837580865984,0.002761942492949392,-1.1009747801692253,True,2.6654578713998714e-10,1,True,False,False,False,True,True,True,False,False,0,1.9484705311642443,0.007642336862328379,0.0,-0.0,False,False
2023-07-17,1.3224999904632568,74.1500015258789,-0.02376345444307537,1.349710327141884,-0.0005938242154679343,-0.17849095460346331,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.7115076589920146,0.007971304471573888,0.0,-0.0,False,False
2023-07-18,1.3201500177383423,75.75,-0.025187984655062667,1.386432246102519,-0.006952943186114374,-0.2367545281981024,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8875914077436187,0.007833921251973842,0.0,-0.0,False,False
2023-07-19,1.3166199922561646,75.3499984741211,-0.02783035757343555,1.420727967719964,-0.012767766899577601,-0.44795021934915596,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8401483770547258,0.008113589761446025,0.0,-0.0,False,False
2023-07-20,1.3163000345230103,75.62999725341797,-0.02698523184053614,1.468911846191184,-0.020667272174364454,-0.3616236527100011,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8698142586244084,0.008733623872207316,0.0,-0.0,False,False
2023-07-21,1.3174200057983398,77.06999969482422,-0.024289136787055465,1.5052990665103103,-0.026479835137619524,-0.045971972485128035,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9996299065997019,0.009380859816722827,0.0,-0.0,False,False
2023-07-24,1.3223999738693237,78.73999786376953,-0.017857216625023042,1.5156491588257845,-0.02816721153981111,0.7000004062307318,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.905029678360301,0.008833919522718166,0.0,-0.0,False,False
2023-07-25,1.3174599409103394,79.62999725341797,-0.021867047870498313,1.5153525784528665,-0.02820878919371741,0.2805135794423352,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.8412059726323116,0.008576326637440294,0.0,-0.0,False,False
