Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2023-08-16,10.527179718017578,83.44999694824219,0.5403650300833274,10.158754797647319,-0.00385832464260688,0.7697460227835077,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016316076171240528,0.009537430404998071,0.0,-0.0,False,False
2023-08-17,10.614950180053711,84.12000274658203,0.6253671908179221,10.154293283956907,-0.0036897222516604268,1.0457739937444583,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.015196346901018029,0.00931965826308026,-0.015196346901018029,0.00931965826308026,True,False
2023-08-18,10.583580017089844,84.80000305175781,0.5913483085600983,10.14667873799205,-0.0034543808576365494,0.9353042955293057,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.0152305882225814,0.009657163760732628,0.0,-0.0,True,False
2023-08-21,10.642009735107422,84.45999908447266,0.6464471379335315,10.140238878220545,-0.0032392698430162813,1.1142270187028895,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.014715370256671186,0.010319906715198699,0.0,-0.0,False,False
2023-08-22,10.617679595947266,84.02999877929688,0.6189101170104969,10.136337120481906,-0.0030837582290399856,1.0248059034511572,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.014883334543366107,0.010576404012952609,0.0,-0.0,False,False
2023-08-23,10.6243896484375,83.20999908447266,0.6222812161630884,10.136813767250732,-0.0030257178539920037,1.0357528917507064,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.014891574444113579,0.010520768910627002,-0.014891574444113579,0.010520768910627002,True,False
2023-08-24,10.590200424194336,83.36000061035156,0.5852831144813653,10.136498241444903,-0.002953967067126057,0.9156087583739108,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.01526041994984941,0.011210750250071953,0.0,-0.0,True,False
2023-08-25,10.725600242614746,84.4800033569336,0.7175449421303277,10.129182221967682,-0.0027116527883221564,1.3451032983482551,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.01406936292321139,0.01098296313427383,-0.01406936292321139,0.01098296313427383,True,False
2023-08-28,10.679499626159668,84.41999816894531,0.668131518716951,10.122707226001694,-0.002493320643155175,1.184642824342003,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,False,0,0.013836733153896351,0.011299417494476242,0.0,-0.0,True,False
2023-08-29,10.703049659729004,85.48999786376953,0.688530798019773,10.109715699450108,-0.002126829201639795,1.2508855130732324,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.014366310621090887,0.011037507331489426,-0.014366310621090887,0.011037507331489426,True,False
2023-08-30,10.580269813537598,85.86000061035156,0.562965385054353,10.097255725530188,-0.001785344615981249,0.8431362762986813,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.013700091417730181,0.01191893032256187,0.0,-0.0,True,False
2023-08-31,10.596570014953613,86.86000061035156,0.5764349615125717,10.07959838745844,-0.001325369826821078,0.8868761039375841,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.014915816204106418,0.012626241219468025,0.0,-0.0,False,False
2023-09-01,10.625280380249023,88.55000305175781,0.6020114087985906,10.052652440468897,-0.0006528812308130682,0.9699306379369329,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.015259850313072192,0.012172831698101292,0.0,-0.0,False,False
2023-09-05,10.641050338745117,90.04000091552734,0.6141791300155983,10.017709485123564,0.00020312959688924303,1.0094429440915484,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.0162127566270522,0.01175086256398349,-0.0162127566270522,0.01175086256398349,True,False
2023-09-06,10.717399597167969,90.5999984741211,0.6862650578217959,9.975872691795768,0.001225855867781013,1.2268915725733442,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,False,0,0.015225839864278768,0.011940282191559943,0.0,-0.0,True,False
2023-09-07,10.711810111999512,89.91999816894531,0.6767261658689758,9.938591966683495,0.00214762418059819,1.1633324071222826,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.016774014741670805,0.012461044973922237,0.0,-0.0,False,False
2023-09-08,10.704110145568848,90.6500015258789,0.6647296363083424,9.898188749512613,0.0031425794489420133,0.9639516247419558,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017759510508447044,0.012795888820876887,0.0,-0.0,False,False
2023-09-11,10.650670051574707,90.63999938964844,0.6075223685732389,9.861420168432401,0.004051655374191425,0.6357193518516859,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.0190116329603823,0.013131953732786302,0.0,-0.0,False,False
2023-09-12,10.642550468444824,92.05999755859375,0.5947792784521955,9.818780390601873,0.00509767227064641,0.41379484772820135,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021372375629985695,0.012461039050553095,0.0,-0.0,False,False
2023-09-13,10.674360275268555,91.87999725341797,0.622567712852554,9.775399786621009,0.006167919877456112,0.41839467457572443,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021656456838456635,0.013413792344727258,0.0,-0.0,False,False
2023-09-14,10.711529731750488,93.69999694824219,0.6537225978831707,9.720839046595504,0.0075058345835098544,0.5302052865546691,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02192546627254785,0.013080424371311926,0.0,-0.0,False,False
2023-09-15,10.744819641113281,93.93000030517578,0.6817731396344868,9.663290028945617,0.008923573889442555,0.6612394220503044,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02335145054201233,0.013467994093778224,0.0,-0.0,False,False
2023-09-18,10.765700340270996,94.43000030517578,0.69687037334519,9.602364386268862,0.0104302163870824,0.7585161653822013,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.023616944006317538,0.013633245598022498,0.0,-0.0,False,False
2023-09-19,10.808759689331055,94.33999633789062,0.7344925096733181,9.539394074248145,0.011998138644986691,1.0199847479235054,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.023991652381720328,0.013869605266708322,-0.023991652381720328,0.013869605266708322,True,False
2023-09-20,10.767160415649414,93.52999877929688,0.688990707373506,9.485027533124605,0.013365665766737596,0.6858791612353919,True,0.0021791762109209514,0,False,False,True,True,False,True,True,False,False,0,0.02355687905501652,0.013513496794627265,0.0,-0.0,True,False
2023-09-21,10.782959938049316,93.30000305175781,0.7001793378606322,9.431512552642541,0.014721173678974592,0.7713524738328574,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.023254303524453127,0.014074581148810626,0.0,-0.0,False,False
2023-09-22,10.76688003540039,93.2699966430664,0.6793661312032189,9.38012266209513,0.016030337660102645,0.6348908089078859,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02383008501553954,0.014194444790386868,0.0,-0.0,False,False
2023-09-25,10.75059986114502,93.29000091552734,0.6584178572349053,9.330567779523777,0.017299418641638982,0.45377276964402946,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.028171179352896376,0.015396434218161573,0.0,-0.0,False,False
2023-09-26,10.805060386657715,93.95999908447266,0.7064774625737282,9.274371001360858,0.018741530300868656,0.8989898584012904,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02767879489332353,0.014705867503356089,0.0,-0.0,False,False
2023-09-27,10.82371997833252,96.55000305175781,0.7139084806718401,9.204466016479564,0.020528737810597483,0.9923561169030458,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.027834631142809412,0.013227497475793605,0.0,-0.0,False,False
2023-09-28,10.756170272827148,95.37999725341797,0.6437878115999567,9.14744084835991,0.0220029382782062,0.24256632499950315,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.03055120681602655,0.012562797453740867,0.0,-0.0,False,False
2023-09-29,10.72467041015625,95.30999755859375,0.6076638163661254,9.09435234693123,0.023384041966240384,-0.17122523881780824,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.029894355201288823,0.013342209681326891,0.0,-0.0,False,False
2023-10-02,10.682900428771973,90.70999908447266,0.5741285677298169,9.064428009625589,0.02419118142175407,-0.5856553368726529,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.029395838953928853,0.011173173880557892,0.0,-0.0,False,False
2023-10-03,10.855690002441406,90.91999816894531,0.7418714991899744,9.025076806726124,0.025254134897940934,1.4705456177054108,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,-1,0.023206470935157823,0.012033681307406886,-0.023206470935157823,0.012033681307406886,True,False
2023-10-04,10.95425033569336,85.80999755859375,0.8510040735865161,9.014529738407854,0.025609978133131022,2.8911648626090978,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,True,0,0.02237176968001102,0.00944732173200418,0.0,-0.0,True,False
2023-10-05,11.004899978637695,84.06999969482422,0.9026074941744326,9.01626117022202,0.02566372313346258,3.6869123148638137,True,0.0021791762109209514,-1,False,True,False,True,False,True,False,False,True,-1,0.021103599673071783,0.008996843568027681,-0.021103599673071783,0.008996843568027681,True,False
2023-10-06,10.953630447387695,84.58000183105469,0.8456759794672539,9.014297027647665,0.025804102305577,2.781485081793235,True,0.0021791762109209514,-1,False,True,True,True,False,True,True,False,True,0,0.02018133030250607,0.009086771555448946,0.0,-0.0,True,False
2023-10-09,10.884300231933594,88.1500015258789,0.7615165409238323,8.990296315687274,0.026488463542226275,1.4671362871040217,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.019959329364042856,0.007821661440668736,0.0,-0.0,False,False
2023-10-10,10.772330284118652,87.6500015258789,0.6476820862031545,8.972456399705266,0.02700735194260372,-0.12230864058806257,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018122500492317242,0.008113584738992865,0.0,-0.0,False,False
2023-10-11,10.80286979675293,85.81999969482422,0.6806117377814349,8.96400351116966,0.027294011573661542,0.2932816778292303,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.018093703700056696,0.007604557443208916,0.0,-0.0,False,False
2023-10-12,10.848420143127441,86.0,0.721993988072354,8.953987826809483,0.027624576490657724,0.8180317766311915,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01787135104887967,0.008110293858311177,0.0,-0.0,False,False
2023-10-13,10.96243953704834,90.88999938964844,0.8156237064454075,8.910719917193155,0.028805984642769202,1.9428186857146892,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01640190063507346,0.006821278922143005,0.0,-0.0,False,False
2023-10-16,10.918299674987793,89.6500015258789,0.7711391328250663,8.877495434462844,0.029732434502800855,1.2630536050022563,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.016130903206978197,0.00665335710982618,0.0,-0.0,False,False
2023-10-17,10.925919532775879,89.9000015258789,0.7734969534767568,8.842811418625963,0.030699437076915536,1.127012003286463,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.016638927244245368,0.006618131748143207,0.0,-0.0,False,False
2023-10-18,10.951430320739746,91.5,0.7886090925054212,8.797817689566985,0.03193568585667778,1.294646806738168,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.016846532736052404,0.006449530377823441,0.0,-0.0,False,False
2023-10-19,11.056839942932129,92.37999725341797,0.8851619437220979,8.741965007644007,0.03346778479971958,2.5048322005513843,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.015411938670654617,0.006317117140563713,0.0,-0.0,False,False
2023-10-20,10.992899894714355,92.16000366210938,0.8167879793941513,8.692060305569381,0.034847372565711784,1.7184991848214821,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.014894216687302678,0.006279435151700397,0.0,-0.0,False,False
2023-10-23,11.063790321350098,89.83000183105469,0.8917293892061764,8.65413401208247,0.03592943979552593,2.3103991371405463,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.014165488624466493,0.005854801616734998,0.0,-0.0,False,False
2023-10-24,11.074029922485352,88.06999969482422,0.9044830416524885,8.628417496868348,0.0366975650732825,2.094334907780686,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.014660408856055481,0.005673758865248227,0.0,-0.0,False,False
2023-10-25,11.157130241394043,90.12999725341797,0.9734100823891882,8.5852452435772,0.03793284232719534,2.546665561312368,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.013827883098032524,0.005760369726855759,0.0,-0.0,False,False
2023-10-26,11.201809883117676,87.93000030517578,1.022364268804834,8.557850711238126,0.0387624007047538,2.9599845055472467,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.014020069876169878,0.005594407982206751,0.0,-0.0,False,False
2023-10-27,11.182720184326172,90.4800033569336,0.9862822381159777,8.511851256752513,0.040082977797562626,2.766353627929833,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.01418221005956771,0.005231495220102014,0.0,-0.0,False,False
2023-10-30,11.176480293273926,87.44999694824219,0.9889409995869478,8.489472983170785,0.04078185485219741,2.8989933378909307,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.014601519983606115,0.00545553796082037,0.0,-0.0,False,False
2023-10-31,11.137319564819336,87.41000366210938,0.9451770437725067,8.468415846369133,0.041442584638006354,2.175050939845788,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.016446091659198497,0.005480955152780287,0.0,-0.0,False,False
2023-11-01,11.163200378417969,84.62999725341797,0.9799953544711588,8.468918597240922,0.04153334313596764,2.058028937241006,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.017577986412892724,0.005854801616734998,0.0,-0.0,False,False
