Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2023-10-24,11.074029922485352,88.06999969482422,0.9044830416524885,8.628417496868348,0.0366975650732825,2.094334907780686,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.014660408856055481,0.005673758865248227,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0009255057116812626,-0.019592587112939652,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-25,11.157130241394043,90.12999725341797,0.9734100823891882,8.5852452435772,0.03793284232719534,2.546665561312368,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.013827883098032524,0.005760369726855759,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.007504072093932113,0.02339045720145294,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-26,11.201809883117676,87.93000030517578,1.022364268804834,8.557850711238126,0.0387624007047538,2.9599845055472467,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.014020069876169878,0.005594407982206751,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.004004581891306369,-0.024409153614600387,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-27,11.182720184326172,90.4800033569336,0.9862822381159777,8.511851256752513,0.040082977797562626,2.766353627929833,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.01418221005956771,0.005231495220102014,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0017041620051304607,0.029000375786507382,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-30,11.176480293273926,87.44999694824219,0.9889409995869478,8.489472983170785,0.04078185485219741,2.8989933378909307,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.014601519983606115,0.00545553796082037,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0005579940255495686,-0.033488133247943974,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-10-31,11.137319564819336,87.41000366210938,0.9451770437725067,8.468415846369133,0.041442584638006354,2.175050939845788,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.016446091659198497,0.005480955152780287,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0035038516086461913,-0.0004573274731671795,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-11-01,11.163200378417969,84.62999725341797,0.9799953544711588,8.468918597240922,0.04153334313596764,2.058028937241006,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.017577986412892724,0.005854801616734998,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0023237919544289998,-0.031804213387723324,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-11-02,11.13644027709961,86.8499984741211,0.9376003591611006,8.452239459621286,0.04207770409703222,1.5375669482660548,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.018043134820828144,0.005773672157158482,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0023971710988988093,0.02623184795877398,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-11-03,11.152790069580078,84.88999938964844,0.9591245288965293,8.450732687651989,0.0422198408208773,1.4183791047395,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.018671748873406408,0.005541701864625059,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0014681345271603252,-0.0225676352205888,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-11-06,11.022709846496582,85.18000030517578,0.8235770582821722,8.447419272993415,0.04239631160493022,0.39630252866024285,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017768194947082698,0.006095702983300437,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.011663469165289708,0.0034161964614491946,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,485,0.0,0.0
2023-11-07,11.054980278015137,81.61000061035156,0.8699792112053188,8.47075240491578,0.04186706848886164,0.691154619727006,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01921609027890866,0.005574136435613795,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0029276314053401364,-0.04191124303867011,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,486,0.0,0.0
2023-11-08,11.185819625854492,79.54000091552734,1.0063039572890276,8.516376365640545,0.040762315302024246,1.5033002919555951,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.017162871349169797,0.005537099308876459,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.011835330733203975,-0.025364534730338617,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,486,0.0,0.0
2023-11-09,11.17434024810791,80.01000213623047,0.9871415018609166,8.557092616019657,0.03979127976285981,1.202216828548262,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.017761386318655425,0.005492997028077056,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.0010262437738625119,0.005908991894559845,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,487,0.0,0.0
2023-11-10,11.216699600219727,81.43000030517578,1.0172749953220848,8.585959716033722,0.039139331485381394,1.1524315728691155,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.0190489277120504,0.006071646372180639,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.0037907698505053045,0.017747758168129124,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,487,0.0,0.0
2023-11-13,11.096650123596191,82.5199966430664,0.8875713724659651,8.60256353236237,0.038798000681588875,0.39332458821297295,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017810628525756867,0.006099421803925219,0.0,-0.0,False,False,0,1,0,1.0,0.0,-0.0,-0.010702745094571586,0.013385685052261342,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,487,0.0,0.0
2023-11-14,11.073780059814453,82.47000122070312,0.8607190401509186,8.619099165110208,0.03845650631494054,0.15083883932377093,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01758244222782178,0.006136853921273704,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.002060988093434357,-0.0006058582694753456,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,488,0.0,0.0
2023-11-15,10.871700286865234,81.18000030517578,0.6614363302591357,8.63989284937614,0.03798405264778847,-1.0011990315731443,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.015282326250232913,0.006195788563610095,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.018248490746402335,-0.015642062524954925,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,488,0.0,0.0
2023-11-16,10.800359725952148,77.41999816894531,0.6046648207761312,8.6811441937647,0.0369747436713865,-1.3293907193915235,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.01583133022742422,0.005688282780632533,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.006562042645645527,-0.04631685294525356,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,489,0.0,0.0
2023-11-17,10.933650016784668,80.61000061035156,0.7189678945534901,8.707584008677784,0.036365707993704234,-0.6834314129756714,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.014763047820569758,0.005245213070773881,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.012341282532676745,0.04120385581054986,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,489,0.0,0.0
2023-11-20,10.815899848937988,82.31999969482422,0.5904783915875509,8.71977757967963,0.036113608117291744,-1.4426809983819888,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.014379933646245274,0.005331911186611807,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.010769520486380801,0.0212132374584435,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,490,0.0,0.0
2023-11-21,10.694869995117188,82.44999694824219,0.4665366975108487,8.728895100438873,0.035928365069128144,-2.1750574001121605,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.013389099907032635,0.005574136435613795,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.011189993945134868,0.0015791697509706104,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,491,0.0,0.0
2023-11-22,10.655440330505371,81.95999908447266,0.4271371277402132,8.739292174372324,0.03570613768382339,-2.4078710255292664,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.013872393793320883,0.005829204728401541,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0036867829744371416,-0.005942970065567432,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,491,0.0,0.0
2023-11-23,10.75,81.37000274658203,0.5216632767063203,8.75495450601081,0.03535848436617511,-1.8493122502525219,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.0132614784455493,0.006116208521871166,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.008874308950322263,-0.007198588878491119,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,491,0.0,0.0
2023-11-24,10.772089958190918,80.58000183105469,0.5444131979976916,8.775571416195893,0.03488649543550673,-1.714882060160816,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.013206041165934605,0.006464125195080988,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0020548798317132633,-0.009708748787777721,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,491,0.0,0.0
2023-11-27,10.703760147094727,79.9800033569336,0.4761653802809338,8.796579822418161,0.034398477938246255,-2.118161130514682,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.012728221710513845,0.00701508565611619,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0063432269282373,-0.007445997275838501,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,491,0.0,0.0
2023-11-28,10.630279541015625,81.68000030517578,0.393277369715074,8.80724503815356,0.03416776231353867,-2.479098057180032,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.012523423105438353,0.0066291038354093544,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.006864933917549165,0.02125527477981537,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,491,0.0,0.0
2023-11-29,10.605509757995605,83.0999984741211,0.36068728631232183,8.81192697490136,0.03408705615918826,-2.22557310290752,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,True,False,0,0.012561962404597537,0.006942038280993872,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.002330115866139626,0.017384894265914053,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,491,0.0,0.0
2023-11-30,10.652230262756348,82.83000183105469,0.40652421395241767,8.81828718221221,0.03396834130092831,-1.8564825500599607,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.012342753814243122,0.007446022557008184,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.004405304961934364,-0.003249057136270439,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,491,0.0,0.0
2023-12-01,10.805120468139648,78.87999725341797,0.5731191440882775,8.850343654079843,0.033211150738284304,-0.9918785080652879,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.011165856835014518,0.0069324130453466614,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.01435288213003183,-0.047688089947087065,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,491,0.0,0.0
2023-12-04,10.67300033569336,78.02999877929688,0.4419902622761622,8.87929481978512,0.032521949466294116,-1.4797466395837173,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.011290184752964552,0.006800412470086191,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.012227548303220037,-0.010775843099871119,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,492,0.0,0.0
2023-12-05,10.837599754333496,77.19999694824219,0.6062705601799472,8.924248098784874,0.03144727667990994,-0.756624056667641,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.010297693822017404,0.007499067422493083,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.01542203817699428,-0.010636958144806585,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,493,0.0,0.0
2023-12-06,10.92549991607666,74.30000305175781,0.7008378433139733,8.998901220089088,0.029641801070446783,-0.39127607863398023,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010465606369477553,0.007272733325805658,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.00811066691294049,-0.03756468926324752,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,494,0.0,0.0
2023-12-07,10.971400260925293,74.05000305175781,0.741684004354342,9.08026772404006,0.02768881508650748,-0.2334724297188876,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010220691065856062,0.007331384778281713,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.004201212319913328,-0.003364737412269614,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,494,0.0,0.0
2023-12-08,10.866669654846191,75.83999633789062,0.6257776843529719,9.136634418286889,0.0263586263272436,-0.5909375801327279,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.00997052565037535,0.007233280640328994,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.009545782998374386,0.024172764515373313,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,494,0.0,0.0
2023-12-11,10.897000312805176,76.02999877929688,0.6509329050532955,9.193992277629896,0.02501512479002817,-0.4952033484206431,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010450715714257524,0.0074766419112804764,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0027911640753206512,0.002505306574116073,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,494,0.0,0.0
2023-12-12,10.954440116882324,73.23999786376953,0.7117176248584389,9.2801691828366,0.022984073613569744,-0.20319961756601665,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.010195231596711504,0.006781963986856427,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.005271157422070516,-0.03669605366726725,0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,494,0.0,0.0
2023-12-13,10.954879760742188,74.26000213623047,0.7033003244295326,9.357114791953762,0.02119402315096531,-0.10124999174012293,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01148840445536945,0.006844630256177541,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,4.013385030843253e-05,0.013926874688857893,0.0,-0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,494,0.0,0.0
2023-12-14,10.772390365600586,76.61000061035156,0.5106740840883361,9.399349337356139,0.020231654254423324,-0.7212121374001088,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.010919298504068002,0.007191662254362695,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.016658274588788213,0.03164554816211829,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,494,0.0,0.0
2023-12-15,10.498900413513184,76.55000305175781,0.2357679924402447,9.419300998836695,0.019778312548884406,-1.6159354796286642,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.010350292824121496,0.008103735129931676,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.0253880469241754,-0.0007831556992005106,-0.0,0.0,0.0,-0.20234145686779215,0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,494,0.0,0.0
2023-12-18,10.46560001373291,77.94999694824219,0.19759146041888798,9.432751134464526,0.019477498462963445,-1.5888464383700833,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.010882566189734485,0.008206821005810182,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.003171798804512127,0.018288619734447176,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,495,-0.017386815786288,-0.00019664874053573997
2023-12-19,10.393199920654297,79.2300033569336,0.12125174617563239,9.439200105418944,0.019336366451209442,-1.7938545733674809,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.01127048711973097,0.007836996312356967,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.006917911346087213,0.01642086541121124,-0.0,-0.0,-0.0,-0.20234145686779215,-0.0,0.785163567618903,0.07884016423238777,-3.5664768565343716,495,-0.017386815786288,-0.00019664874053573997
