Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2022-12-08,1.36489999294281,71.45999908447266,0.06315451507267933,1.425705740947989,-0.021306622594756637,0.06586562433393543,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,0.9950458833605325,0.005706137323519815,0.0,-0.0,False,False
2022-12-09,1.3597700595855713,71.0199966430664,0.05749308785912999,1.4286791858052947,-0.02173046191561121,-0.14187401382214507,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.0410771943212982,0.0057388836822168466,0.0,-0.0,False,False
2022-12-12,1.365530014038086,73.16999816894531,0.06373144752205584,1.431341469730111,-0.022098768921258578,0.12689286181108997,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.1483692292735157,0.005795423820654555,0.0,-0.0,False,False
2022-12-13,1.363029956817627,75.38999938964844,0.061760955715342014,1.4333109425029391,-0.02235818737064027,0.04100771396269508,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.199866005176841,0.005945304666700384,0.0,-0.0,False,False
2022-12-14,1.3555400371551514,77.27999877929688,0.054710761761501026,1.4346064584595533,-0.022516402766516903,-0.24063097801687333,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.2023677117528322,0.005800464755865983,0.0,-0.0,False,False
2022-12-15,1.3550200462341309,76.11000061035156,0.05346272250985962,1.4361490971895394,-0.0227146175867709,-0.2646748017733663,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.2496758661082414,0.005827507174789202,0.0,-0.0,False,False
2022-12-16,1.365820050239563,74.29000091552734,0.06319866555309295,1.4384845163787372,-0.02302971230273891,0.24294237383420347,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.1933179428561718,0.006213110662738283,0.0,-0.0,False,False
2022-12-19,1.3688600063323975,75.19000244140625,0.06624502433161394,1.4406606572455876,-0.023316574843220916,0.40964872024937377,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.175059606222985,0.006343165485033997,0.0,-0.0,False,False
2022-12-20,1.364300012588501,76.08999633789062,0.06172307188260895,1.4424417500611557,-0.023544490244185128,0.19274757383050778,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.1884498862449906,0.006234415091934458,0.0,-0.0,False,False
2022-12-21,1.3599400520324707,78.29000091552734,0.05794569956085294,1.4435475424903623,-0.02366892443599888,-0.013412611781656134,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.2177306731166166,0.006049605826216452,0.0,-0.0,False,False
2022-12-22,1.3612699508666992,77.48999786376953,0.05866048216829989,1.4448761262131868,-0.023827703153675817,0.0392086999009752,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.2919614953750986,0.006482979285893936,0.0,-0.0,False,False
2022-12-23,1.3636800050735474,79.55999755859375,0.061583862643653564,1.4457044483093913,-0.023905187707854388,0.2613303850700038,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.2917214901089327,0.006397950656430362,0.0,-0.0,False,False
2022-12-27,1.3557000160217285,79.52999877929688,0.05332744763145758,1.446431199417296,-0.023973584923859696,-0.35071869901550895,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.2915897918089094,0.006594129166388918,0.0,-0.0,False,False
2022-12-28,1.3524999618530273,78.95999908447266,0.04965462494026074,1.4472353533593196,-0.024057198521133204,-0.5905970919179976,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.351808058076299,0.006680024473173157,0.0,-0.0,False,False
2022-12-29,1.3599400520324707,78.4000015258789,0.056587574185223755,1.4482925632712782,-0.024174645100752037,0.08408540001214512,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.3685583101360703,0.007104795352005067,0.0,-0.0,False,False
2022-12-30,1.3552000522613525,80.26000213623047,0.052327645644852705,1.4488338153556057,-0.02421460099493463,-0.1515193509799931,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5528171683058107,0.006816631661774997,0.0,-0.0,False,False
2023-01-03,1.3559000492095947,76.93000030517578,0.05142481848217706,1.4501484920757068,-0.024376619559463165,-0.16269755229282643,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.5794358806519568,0.0063633455141453256,0.0,-0.0,False,False
2023-01-04,1.3674099445343018,72.83999633789062,0.0608431201882742,1.4528933487082276,-0.0247545391441089,0.62361843006594,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.4056914532242586,0.006159530196721781,0.0,-0.0,False,False
2023-01-05,1.3485100269317627,73.66999816894531,0.04207124382282745,1.45463237211175,-0.024990316146133205,-0.8452965059565045,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.3663033455153946,0.006531676428069186,0.0,-0.0,False,False
2023-01-06,1.3559900522232056,73.7699966430664,0.049318049589447854,1.4566418123764926,-0.025261897032807876,-0.21176528021798616,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.3421971854065025,0.00702246920115341,0.0,-0.0,False,False
2023-01-09,1.3435200452804565,74.62999725341797,0.037027240317310195,1.4579999906275574,-0.025441912150271973,-1.102507646870891,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2169968211690418,0.00694685448557385,0.0,-0.0,False,False
2023-01-10,1.3393700122833252,75.12000274658203,0.03291641069464912,1.4591296587312814,-0.025589631621288557,-1.320970514059469,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2306262001796346,0.006934809971540571,0.0,-0.0,False,False
2023-01-11,1.3432899713516235,77.41000366210938,0.03764707941432066,1.4599989794958605,-0.025692618752897578,-0.985944651400191,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.2459282566445913,0.006901308632848823,0.0,-0.0,False,False
2023-01-12,1.343000054359436,78.38999938964844,0.037589524888361536,1.4606901714834633,-0.025767834726677125,-0.9900206617598301,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.2696798558296183,0.007209803907547379,0.0,-0.0,False,False
2023-01-13,1.3375999927520752,79.86000061035156,0.032651599387239605,1.4610629266984752,-0.025797628076147116,-1.3397244454725663,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2979321693417978,0.007320642254100101,0.0,-0.0,False,False
2023-01-17,1.3397799730300903,80.18000030517578,0.034793300526022364,1.4614071068695895,-0.025821130812131617,-1.1880492143164791,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2774131977884557,0.007555720934307966,0.0,-0.0,False,False
2023-01-18,1.3389999866485596,79.4800033569336,0.0335502942630197,1.46185132320886,-0.025861261012812713,-1.2760788926200293,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.3980298811515859,0.007889544451520401,0.0,-0.0,False,False
2023-01-19,1.3495800495147705,80.33000183105469,0.044270373658908735,1.4622554832574575,-0.025886018445611593,-0.524487133771762,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.2956320984582281,0.007905137386380838,0.0,-0.0,False,False
2023-01-20,1.3463799953460693,81.30999755859375,0.04127575707139819,1.462440462562382,-0.025879198564585384,-0.7396857827490113,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.3143385939026262,0.007880219130116925,0.0,-0.0,False,False
2023-01-23,1.3371000289916992,81.62000274658203,0.03196551149419835,1.4625370663091564,-0.025866562188006672,-1.3581395798016165,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2682508488541449,0.008514259396755056,0.0,-0.0,False,False
2023-01-24,1.3370100259780884,80.12999725341797,0.031098587136654032,1.4628542739773471,-0.025888993089563873,-1.418200774078898,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2818118364723832,0.00827129587968657,0.0,-0.0,False,False
2023-01-25,1.3374799489974976,80.1500015258789,0.03142059361300831,1.4631716863289228,-0.025911173153124814,-1.395891914757376,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.3030241688667679,0.00903750053867701,0.0,-0.0,False,False
2023-01-26,1.3380199670791626,81.01000213623047,0.03216208458029923,1.463361517385496,-0.025912870708627377,-1.3097273823720792,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.3927941542758995,0.00871079595203719,0.0,-0.0,False,False
2023-01-27,1.3316099643707275,79.68000030517578,0.025066418687785585,1.463674309990523,-0.025939768515506164,-1.558633458616364,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.358855209982104,0.0084316973461176,0.0,-0.0,False,False
2023-01-30,1.3303200006484985,77.9000015258789,0.022893532533803773,1.4641662550128884,-0.025996376734362232,-1.51133703996348,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.4403151422884788,0.00801924049951391,0.0,-0.0,False,False
2023-01-31,1.338379979133606,78.87000274658203,0.03121713260238712,1.4646809203928475,-0.026049354219088022,-1.0271098000535828,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.387509168666988,0.008316001984592758,0.0,-0.0,False,False
2023-02-01,1.3306000232696533,76.41000366210938,0.022240621328484256,1.4653323511410128,-0.026131254840777766,-1.5103794926157206,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.3095357013311208,0.00862812190302908,0.0,-0.0,False,False
2023-02-02,1.3274999856948853,75.87999725341797,0.018802126822400345,1.4659367329711868,-0.026208776046244935,-1.6887045236964948,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,1,1.4163706262295794,0.01019367056366864,1.4163706262295794,-0.01019367056366864,True,False
2023-02-03,1.3316600322723389,73.38999938964844,0.02169173269504765,1.4669267758656137,-0.026343631032319487,-1.2125589003388804,True,3.4160054388316846e-05,1,True,False,True,False,True,True,True,False,False,0,1.6390757658301902,0.009398490040563399,0.0,-0.0,True,False
2023-02-06,1.3399699926376343,74.11000061035156,0.030169210986235706,1.4681795930021369,-0.026511873711060913,-0.7399171254117801,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.6142895048140269,0.00913241309203098,0.0,-0.0,False,False
2023-02-07,1.344099998474121,77.13999938964844,0.035507194459087454,1.4690711658838087,-0.026619429431350313,-0.37539803445977643,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.768884941966016,0.008309093300749151,0.0,-0.0,False,False
2023-02-08,1.3390100002288818,78.47000122070312,0.0308568794779156,1.4696306739790683,-0.026679436694512854,-0.5238782186040667,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.7559874322447913,0.00802890041516016,0.0,-0.0,False,False
2023-02-09,1.344499945640564,78.05999755859375,0.035981800980771306,1.4703597537005224,-0.02676130523553582,-0.09300654293669969,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7171235963562383,0.008684319500163984,0.0,-0.0,False,False
2023-02-10,1.3448699712753296,79.72000122070312,0.03690497032676898,1.470785403313444,-0.026795364050480632,-0.028419253834195683,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.715065188926326,0.008435251567065245,0.0,-0.0,False,False
2023-02-13,1.3357399702072144,80.13999938964844,0.027820589795703565,1.4710462338440868,-0.02681165282384963,-0.7499874483403212,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.6555714374020392,0.008826117961249711,0.0,-0.0,False,False
2023-02-14,1.3333100080490112,79.05999755859375,0.024790259794595926,1.4714205477042217,-0.026848100619831627,-0.9556266241244991,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.6540169105253586,0.008539701971750416,0.0,-0.0,False,False
2023-02-15,1.3340599536895752,78.58999633789062,0.025203526368935192,1.471864643199527,-0.026894979006616672,-0.8644232447908583,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.6536348614650265,0.008624397651899303,0.0,-0.0,False,False
2023-02-16,1.3390599489212036,78.48999786376953,0.0300073655303823,1.472408718420148,-0.026953188903132707,-0.48683047860590173,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.7555110607240072,0.008912645911155733,0.0,-0.0,False,False
2023-02-17,1.3473000526428223,76.33999633789062,0.037073000503037745,1.4735169787579527,-0.027092563832444017,0.19880865378464757,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.6471959397812548,0.00847097570165455,0.0,-0.0,False,False
2023-02-21,1.3452999591827393,76.16000366210938,0.03480591164215774,1.4745937850233006,-0.0272288954148824,0.0007548620642100392,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.794613604140748,0.008517880810625777,0.0,-0.0,False,False
2023-02-22,1.3534899950027466,73.94999694824219,0.041710129775531346,1.4764073757652065,-0.02747295052364295,0.8272847736071891,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.6248751712716973,0.00826445603565005,0.0,-0.0,False,False
2023-02-23,1.3545399904251099,75.38999938964844,0.043223510214721594,1.4779277784007634,-0.027670224521327277,1.008457236060021,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.613324822240035,0.007806395762800444,0.0,-0.0,False,False
2023-02-24,1.3543200492858887,76.31999969482422,0.0432227759407493,1.4792194371392071,-0.02783205303285681,1.008369333362041,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.6192498955284496,0.0077851250370481245,0.0,-0.0,False,False
2023-02-27,1.3593699932098389,75.68000030517578,0.04771263246883728,1.4808181399681566,-0.028037176320283762,1.5458669395084905,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.6376567745451467,0.00799999511719048,0.0,-0.0,False,False
2023-02-28,1.3573999404907227,77.05000305175781,0.04616559900780004,1.4820045385355338,-0.02817998150672526,1.3606657472801764,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.6277117853650507,0.008133381196706363,0.0,-0.0,False,False
2023-03-01,1.3645199537277222,77.69000244140625,0.05332199193458731,1.4831783514709762,-0.02831469508450739,2.2173844514810894,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.6362089368440214,0.008244017172100588,0.0,-0.0,False,False
2023-03-02,1.3589600324630737,78.16000366210938,0.04774617931334224,1.4841047285103597,-0.028415984287122185,1.5498829583951481,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.68465340693466,0.00898068363700147,0.0,-0.0,False,False
2023-03-03,1.3594800233840942,79.68000030517578,0.04874252482902608,1.4846330523838112,-0.028455265965149492,1.6691592261833466,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.7352572470548466,0.008598448668562972,0.0,-0.0,False,False
2023-03-06,1.3602999448776245,80.45999908447266,0.049680690138177,1.4849551140470971,-0.028462085914102517,1.7814705226988734,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.805337218749857,0.009280737859444319,0.0,-0.0,False,False
