Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2025-01-31,1.4493000507354736,72.52999877929688,0.041679003198904274,0.7247478983442476,0.1549562210603566,0.10051238609421768,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.918227647297711,0.009425066757174305,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.006528237963558725,-0.0027499596920842473,0.0,0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
2025-02-03,1.4716999530792236,73.16000366210938,0.060634837945681364,0.7006667760396451,0.16308524194611904,1.2511265208345295,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,-1,1.4852153098133267,0.009514742471784505,-1.4852153098133267,0.009514742471784505,True,False,1,0,0,0.0,0.0,-0.0,0.015455669329744959,0.00868612840777172,0.0,-0.0,0.0,0.23970371492938294,0.0,1.2185535931441607,0.3469586728518923,-0.3091289145214529,512,0.0,0.0
2025-02-04,1.4417999982833862,72.69999694824219,0.03127161473196649,0.7126992832605773,0.15926405059343154,-0.6608439039335856,True,2.6654578713998714e-10,0,False,False,True,False,True,True,True,False,False,0,1.1785515496157266,0.00948765834238147,0.0,-0.0,True,False,0,0,0,1.0,-1.4852153098133267,0.009514742471784505,-0.02031661055181666,-0.006287680301271359,0.04440787062550411,-0.004376845417738151,0.040031025207765955,0.2797347401371489,0.040031025207765955,1.2673335427483283,0.3469586728518923,-0.19375198827625092,513,0.040031025207765955,0.0005399252089430493
2025-02-05,1.43340003490448,71.02999877929688,0.027153292896647807,0.7536182143592713,0.14632387675426553,-0.9423644174824615,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2032470828550412,0.00906617786923516,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.005826025377241861,-0.022971089945632905,-0.0,0.0,0.0,0.2797347401371489,0.0,1.2673335427483283,0.3469586728518923,-0.19375198827625092,514,0.0,0.0
2025-02-06,1.4315299987792969,70.61000061035156,0.02542784192053915,0.7976414644101316,0.13316764092029162,-0.9853059399190609,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2119254410450786,0.009280737859444319,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0013046156548389698,-0.005912968832370691,-0.0,0.0,0.0,0.2797347401371489,0.0,1.2673335427483283,0.3469586728518923,-0.19375198827625092,514,0.0,0.0
2025-02-07,1.430609941482544,71.0,0.022553200380239113,0.8412858654706327,0.12082406754541422,-1.100428719233885,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.2166099338029694,0.009372066134730602,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.0006427090578174921,0.0055232882917048975,-0.0,-0.0,-0.0,0.2797347401371489,-0.0,1.2673335427483283,0.3469586728518923,-0.19375198827625092,514,0.0,0.0
2025-02-10,1.4331799745559692,72.31999969482422,0.021227782350875968,0.8598215683873743,0.11585891188968658,-1.1133737650253095,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.2132665179267494,0.009994997620819658,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0017964596770254637,0.018591544997524245,0.0,-0.0,0.0,0.2797347401371489,0.0,1.2673335427483283,0.3469586728518923,-0.19375198827625092,515,0.0,0.0
2025-02-11,1.4336600303649902,73.31999969482422,0.018711363025322614,0.873102229586471,0.11241317983347994,-1.1401360627500878,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.221889653270762,0.010660975260603063,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.00033495849617182216,0.0138274336866675,0.0,-0.0,0.0,0.2797347401371489,0.0,1.2673335427483283,0.3469586728518923,-0.19375198827625092,515,0.0,0.0
2025-02-12,1.4285099506378174,71.37000274658203,0.01692887037018176,0.8372032549049166,0.12240248032424461,-1.0955602318955633,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.2269392139928168,0.01031459141833108,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,-0.0035922601021817213,-0.02659570316910187,-0.0,0.0,0.0,0.2797347401371489,0.0,1.2673335427483283,0.3469586728518923,-0.19375198827625092,515,0.0,0.0
2025-02-13,1.4300700426101685,71.29000091552734,0.01779617317871307,0.7928386328425518,0.13531044094572697,-0.8578030946239112,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.2209984940507037,0.011813343547914648,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.0010921113791713122,-0.0011209447663713679,0.0,0.0,0.0,0.2797347401371489,0.0,1.2673335427483283,0.3469586728518923,-0.19375198827625092,515,0.0,0.0
2025-02-14,1.4192099571228027,70.73999786376953,0.007903800529044824,0.7031679926710115,0.1635767207432467,-1.3158481764203451,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,1,1.146929588537667,0.01240693990483141,1.146929588537667,-0.01240693990483141,True,False,-1,0,0,0.0,0.0,-0.0,-0.007594093410658309,-0.007715009744627688,-0.0,0.0,0.0,0.2797347401371489,0.0,1.2673335427483283,0.3469586728518923,-0.19375198827625092,516,0.0,0.0
2025-02-18,1.4184999465942383,71.8499984741211,0.0028009268508115692,0.6750825112115578,0.17324360997130459,-1.5610682561515195,True,2.6654578713998714e-10,-1,True,False,True,False,True,True,True,False,False,0,1.2090005805407305,0.012172848655731981,0.0,-0.0,True,False,-1,0,0,-1.0,1.146929588537667,-0.01240693990483141,-0.000500285757580099,0.015691272884813978,-0.0008143320833838396,-0.013771710866958022,-0.014703217297176593,0.2650315228399723,-0.014703217297176593,1.248699662281299,0.3469586728518923,-0.2361294195026294,517,-0.0114939430919704,-0.00015687428212287065
2025-02-19,1.4189200401306152,72.25,0.0010758731730635684,0.6531529065245137,0.18108821960218047,-1.6843694481925435,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,1,1.3085014742459293,0.013477078417158927,1.3085014742459293,-0.013477078417158927,True,False,-1,0,0,-1.0,0.0,-0.0,0.00029615336777810697,0.005567175147860093,0.0,-0.0,0.0,0.2650315228399723,0.0,1.248699662281299,0.3469586728518923,-0.2361294195026294,517,-0.0114939430919704,-0.00015687428212287065
2025-02-20,1.4240399599075317,72.56999969482422,0.0038297281152486207,0.598606753188286,0.20164427740124838,-1.5251192616425533,True,2.6654578713998714e-10,-1,True,False,True,False,True,True,True,False,False,0,1.2905009783693815,0.01359617980873111,0.0,-0.0,True,False,-1,0,0,-1.0,1.3085014742459293,-0.013477078417158927,0.0036083215629578724,0.004429061520058397,0.006699422576116135,-0.004312660980612922,0.002386761595503213,0.2674182844354755,0.002386761595503213,1.2516800106795496,0.3469586728518923,-0.22925032472201826,517,-0.0114939430919704,-0.00015687428212287065
2025-02-21,1.4176000356674194,70.4000015258789,0.005668413124791716,0.5536938487932661,0.22004220630157625,-1.4005175812829598,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,1,1.2804804793487545,0.012453290185642119,1.2804804793487545,-0.012453290185642119,True,False,-1,0,0,-1.0,0.0,-0.0,-0.004522291804599732,-0.02990213832259503,-0.0,0.0,0.0,0.2674182844354755,0.0,1.2516800106795496,0.3469586728518923,-0.22925032472201826,517,-0.0114939430919704,-0.00015687428212287065
2025-02-24,1.4211599826812744,70.69999694824219,0.007375580656268088,0.5318199048813091,0.22959562282013865,-1.3535405355612569,True,2.6654578713998714e-10,-1,True,False,True,False,True,True,True,False,False,0,1.2540549651168849,0.012254896460934899,0.0,-0.0,True,False,-1,0,0,-1.0,1.2804804793487545,-0.012453290185642119,0.0025112492411718534,0.004261298520753742,0.004558442658757192,-0.0037359300490542127,0.0008225126097029796,0.26824079704517845,0.0008225126097029796,1.2527095332716467,0.3469586728518923,-0.22687968904099562,517,-0.0114939430919704,-0.00015687428212287065
2025-02-25,1.4276000261306763,68.93000030517578,0.021150007668808257,0.5450872922777708,0.2239210136935887,-0.4926790604799706,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.1873472375839762,0.012048193878559332,0.0,-0.0,False,False,0,-1,0,-1.0,0.0,-0.0,0.004531540099554032,-0.02503531427819128,0.0,0.0,0.0,0.26824079704517845,0.0,1.2527095332716467,0.3469586728518923,-0.22687968904099562,517,-0.0114939430919704,-0.00015687428212287065
2025-02-26,1.4300700426101685,68.62000274658203,0.02399276519099902,0.5626396387443531,0.2166019799437538,-0.29140243895711165,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.176521629070431,0.012262417531425065,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0017301880318585372,-0.004497280679258475,0.0,0.0,0.0,0.26824079704517845,0.0,1.2527095332716467,0.3469586728518923,-0.22687968904099562,518,0.0,0.0
2025-02-27,1.4335999488830566,70.3499984741211,0.01920430455747968,0.5699872802733067,0.21367044795272402,-0.6782468255576894,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.1408028472300202,0.011841326656445958,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002468345023468599,0.025211245384644476,0.0,-0.0,0.0,0.26824079704517845,0.0,1.2527095332716467,0.3469586728518923,-0.22687968904099562,518,0.0,0.0
2025-02-28,1.444350004196167,69.76000213623047,0.03156175687755014,0.5910241336695229,0.20528885172061548,0.40561609252637437,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.0415223574486088,0.011514108015039179,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.007498643761452373,-0.008386586363717696,0.0,0.0,0.0,0.26824079704517845,0.0,1.2527095332716467,0.3469586728518923,-0.22687968904099562,518,0.0,0.0
2025-03-03,1.444100022315979,68.37000274658203,0.03576875843199967,0.6167098636965823,0.19544969740721505,0.7882644679535515,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.1186945447038588,0.010775867916035508,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.00017307569457658545,-0.01992544935612217,-0.0,0.0,0.0,0.26824079704517845,0.0,1.2527095332716467,0.3469586728518923,-0.22687968904099562,518,0.0,0.0
2025-03-04,1.4490000009536743,68.26000213623047,0.03986122890635024,0.6335602290058104,0.1892771979874783,1.1604956540432458,True,2.6654578713998714e-10,1,False,True,False,True,False,True,True,False,False,-1,1.2984564442269069,0.011086483315761182,-1.2984564442269069,0.011086483315761182,True,False,1,0,0,0.0,0.0,-0.0,0.003393101974915158,-0.0016089016517856214,0.0,0.0,0.0,0.26824079704517845,0.0,1.2527095332716467,0.3469586728518923,-0.22687968904099562,518,0.0,0.0
2025-03-05,1.439710021018982,66.30999755859375,0.03601860417266578,0.6748317801464533,0.174615602968407,0.8109892199024004,True,2.6654578713998714e-10,0,False,False,True,True,False,True,True,False,False,0,1.6211511469537117,0.010240664043059042,0.0,-0.0,True,False,0,0,0,1.0,-1.2984564442269069,0.011086483315761182,-0.006411304298535647,-0.02856730906256022,0.012062634312939984,-0.021618693215627413,-0.00955605890268743,0.25868473814249104,-0.00955605890268743,1.2407385671837448,0.3469586728518923,-0.2544220439391729,519,-0.00955605890268743,-0.00014104944868519316
2025-03-06,1.433859944343567,66.36000061035156,0.028094191819332703,0.7116587052749225,0.16227024374749371,0.09752878100385284,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.6776883671686993,0.011166953070886537,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0040633715053775,0.0007540801326924029,-0.0,-0.0,-0.0,0.25868473814249104,-0.0,1.2407385671837448,0.3469586728518923,-0.2544220439391729,520,0.0,0.0
2025-03-07,1.429110050201416,67.04000091552734,0.020053399056933596,0.7235114518039885,0.15850498478599287,-0.6318483933374418,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.6269107039804078,0.011007160381545505,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0033126625517985175,0.010247141333957543,-0.0,-0.0,-0.0,0.25868473814249104,-0.0,1.2407385671837448,0.3469586728518923,-0.2544220439391729,520,0.0,0.0
2025-03-10,1.437019944190979,66.02999877929688,0.029137514476191617,0.7753747740572693,0.14235799501201596,0.2714474403431353,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.496363955596395,0.010643963356155205,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.005534838963904942,-0.015065664117503652,0.0,0.0,0.0,0.25868473814249104,0.0,1.2407385671837448,0.3469586728518923,-0.2544220439391729,520,0.0,0.0
2025-03-11,1.4428900480270386,66.25,0.03205992278022318,0.8343361620827402,0.12526654163494927,0.5934405825013618,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.4392119267874803,0.01130582581427314,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004084914659527872,0.0033318374189050814,0.0,-0.0,0.0,0.25868473814249104,0.0,1.2407385671837448,0.3469586728518923,-0.2544220439391729,520,0.0,0.0
2025-03-12,1.4432400465011597,67.68000030517578,0.02732964000971183,0.8727876847700587,0.11479470933922487,0.09015784597227601,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.440808574916589,0.011037530568112155,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0002425676679935762,0.021584910266804203,0.0,-0.0,0.0,0.25868473814249104,0.0,1.2407385671837448,0.3469586728518923,-0.2544220439391729,520,0.0,0.0
2025-03-13,1.436169981956482,66.55000305175781,0.021527515582163925,0.9108292122605041,0.10487888630329059,-0.44116970748660406,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.4195635849750694,0.011560696700616746,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.004898744711122505,-0.016696176836919374,-0.0,0.0,0.0,0.25868473814249104,0.0,1.2407385671837448,0.3469586728518923,-0.2544220439391729,520,0.0,0.0
2025-03-14,1.442579984664917,67.18000030517578,0.025257116254558953,0.9466824036413422,0.09591760773726674,-0.047129423938960295,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.346678231137162,0.011204487539504043,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,0.0044632618624314,0.009466524786302388,0.0,-0.0,0.0,0.25868473814249104,0.0,1.2407385671837448,0.3469586728518923,-0.2544220439391729,520,0.0,0.0
2025-03-17,1.4369200468063354,67.58000183105469,0.018029795027532547,0.9576111137748547,0.0933205426204115,-0.8051948785258752,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.4239062105902154,0.01129944184695253,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003923482870099693,0.005954175707976184,-0.0,-0.0,-0.0,0.25868473814249104,-0.0,1.2407385671837448,0.3469586728518923,-0.2544220439391729,520,0.0,0.0
2025-03-18,1.4295099973678589,66.9000015258789,0.01139619364870037,0.9586686733428931,0.09315224854795162,-1.402357235193632,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,1,1.3394758945788183,0.011580783279113204,1.3394758945788183,-0.011580783279113204,True,False,-1,0,0,0.0,0.0,-0.0,-0.005156897528812432,-0.010062152807804536,-0.0,0.0,0.0,0.25868473814249104,0.0,1.2407385671837448,0.3469586728518923,-0.2544220439391729,520,0.0,0.0
2025-03-19,1.4299499988555908,67.16000366210938,0.010709277817757323,0.9588446165868542,0.09321155428951176,-1.4521732145333535,True,2.6654578713998714e-10,-1,True,False,True,False,True,True,True,False,False,0,1.3388085579139686,0.011675430306129084,0.0,-0.0,True,False,-1,0,0,-1.0,1.3394758945788183,-0.011580783279113204,0.00030779881815590215,0.003886429451423812,0.0005893713863957428,-0.0030110283917915257,-0.002421657005395783,0.2562630811370953,-0.002421657005395783,1.2377339239406595,0.3469586728518923,-0.26140171383902144,521,-0.0021347589113539104,-3.112349254390613e-05
2025-03-20,1.4319000244140625,68.26000213623047,0.010103213142724776,0.9513930669034235,0.09512635460540489,-1.3191125271271729,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,1,1.3788224944546377,0.011166953070886537,1.3788224944546377,-0.011166953070886537,True,False,-1,0,0,-1.0,0.0,-0.0,0.0013637019196701683,0.01637877328975934,0.0,-0.0,0.0,0.2562630811370953,0.0,1.2377339239406595,0.3469586728518923,-0.26140171383902144,521,-0.0021347589113539104,-3.112349254390613e-05
2025-03-21,1.4322700500488281,68.27999877929688,0.00977001345781936,0.9607411334916565,0.09292182558302867,-1.0679490672404772,True,2.6654578713998714e-10,-1,True,False,True,False,True,True,True,False,False,0,1.4663288412288302,0.01269036589657805,0.0,-0.0,True,False,-1,0,0,-1.0,1.3788224944546377,-0.011166953070886537,0.00025841583103325405,0.000292948175221186,0.0005101996687396997,-0.00022330157469782725,0.00028689809404187244,0.25654997923113715,0.00028689809404187244,1.238089027444369,0.3469586728518923,-0.2605748196971813,521,-0.0021347589113539104,-3.112349254390613e-05
2025-03-24,1.43326997756958,69.11000061035156,0.008525780129183591,0.9861300004579476,0.08687098280049493,-0.9106482466881473,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.5057851098114787,0.012277475901126003,0.0,-0.0,False,False,0,0,0,-1.0,0.0,-0.0,0.0006981417510740773,0.012155855973833951,0.0,-0.0,0.0,0.25654997923113715,0.0,1.238089027444369,0.3469586728518923,-0.2605748196971813,521,-0.0021347589113539104,-3.112349254390613e-05
2025-03-25,1.4316099882125854,69.0,0.0064418557919929675,1.0107128659058797,0.08115854061193688,-0.9664768791417898,True,2.6654578713998714e-10,0,False,False,False,False,True,True,True,False,False,0,1.5895209540036195,0.013670542552786503,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0011581833031969468,-0.0015916742783979032,-0.0,0.0,0.0,0.25654997923113715,0.0,1.238089027444369,0.3469586728518923,-0.2605748196971813,522,0.0,0.0
2025-03-26,1.427299976348877,69.6500015258789,0.0006099022236898399,1.0296974446956608,0.07684539637937819,-1.3312892373992091,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.561627788573815,0.013360052350791072,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.0030106047730846797,0.00942031196925952,-0.0,-0.0,-0.0,0.25654997923113715,-0.0,1.238089027444369,0.3469586728518923,-0.2605748196971813,522,0.0,0.0
2025-03-27,1.4294999837875366,69.91999816894531,0.0020134060993028946,1.0449838230338586,0.07343725609256982,-1.1845613080445025,True,2.6654578713998714e-10,-1,True,False,False,False,True,True,True,False,False,0,1.582681569417887,0.014803846659923889,0.0,-0.0,False,False,-1,0,0,-1.0,0.0,-0.0,0.0015413770581622632,0.0038764772024604266,0.0,-0.0,0.0,0.25654997923113715,0.0,1.238089027444369,0.3469586728518923,-0.2605748196971813,523,-0.031170604841636293,-0.0004368720964919974
